,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY,prediction,correct
35039,17/4-1,1463.2547926,2,2,1
35040,17/4-1,1463.4067926,2,2,1
35041,17/4-1,1463.5587925999998,2,2,1
35042,17/4-1,1463.7107925999999,2,2,1
35043,17/4-1,1463.8627926,2,2,1
35044,17/4-1,1464.0147926,2,2,1
35045,17/4-1,1464.1667926,2,2,1
35046,17/4-1,1464.3187925999998,2,2,1
35047,17/4-1,1464.4707925999999,2,2,1
35048,17/4-1,1464.6227926,2,2,1
35049,17/4-1,1464.7747926,2,2,1
35050,17/4-1,1464.9267926,2,2,1
35051,17/4-1,1465.0787925999998,2,2,1
35052,17/4-1,1465.2307925999999,2,2,1
35053,17/4-1,1465.3827926,2,2,1
35054,17/4-1,1465.5347926,2,2,1
35055,17/4-1,1465.6867926,2,2,1
35056,17/4-1,1465.8387925999998,2,2,1
35057,17/4-1,1465.9907925999998,2,2,1
35058,17/4-1,1466.1427926,2,2,1
35059,17/4-1,1466.2947926,2,2,1
35060,17/4-1,1466.4467926,2,2,1
35061,17/4-1,1466.5987925999998,2,2,1
35062,17/4-1,1466.7507925999998,2,2,1
35063,17/4-1,1466.9027925999999,2,2,1
35064,17/4-1,1467.0547926,2,2,1
35065,17/4-1,1467.2067926,2,2,1
35066,17/4-1,1467.3587926,2,2,1
35067,17/4-1,1467.5107925999998,2,2,1
35068,17/4-1,1467.6627925999999,2,2,1
35069,17/4-1,1467.8147926,2,2,1
35070,17/4-1,1467.9667926,2,2,1
35071,17/4-1,1468.1187926,2,2,1
35072,17/4-1,1468.2707925999998,2,2,1
35073,17/4-1,1468.4227925999999,2,2,1
35074,17/4-1,1468.5747926,2,2,1
35075,17/4-1,1468.7267926,2,2,1
35076,17/4-1,1468.8787926,2,2,1
35077,17/4-1,1469.0307925999998,2,2,1
35078,17/4-1,1469.1827925999999,2,2,1
35079,17/4-1,1469.3347926,2,2,1
35080,17/4-1,1469.4867926,2,2,1
35081,17/4-1,1469.6387926,2,2,1
35082,17/4-1,1469.7907925999998,2,2,1
35083,17/4-1,1469.9427925999998,2,2,1
35084,17/4-1,1470.0947926,2,2,1
35085,17/4-1,1470.2467926,2,2,1
35086,17/4-1,1470.3987926,2,2,1
35087,17/4-1,1470.5507925999998,2,2,1
35088,17/4-1,1470.7027925999998,2,2,1
35089,17/4-1,1470.8547925999999,2,2,1
35090,17/4-1,1471.0067926,2,2,1
35091,17/4-1,1471.1587926,2,2,1
35092,17/4-1,1471.3107926,2,2,1
35093,17/4-1,1471.4627925999998,2,2,1
35094,17/4-1,1471.6147925999999,2,2,1
35095,17/4-1,1471.7667926,2,2,1
35096,17/4-1,1471.9187926,2,2,1
35097,17/4-1,1472.0707926,2,2,1
35098,17/4-1,1472.2227925999998,2,2,1
35099,17/4-1,1472.3747925999999,2,2,1
35100,17/4-1,1472.5267926,2,2,1
35101,17/4-1,1472.6787926,2,2,1
35102,17/4-1,1472.8307926,2,2,1
35103,17/4-1,1472.9827925999998,2,2,1
35104,17/4-1,1473.1347925999999,2,2,1
35105,17/4-1,1473.2867926,2,2,1
35106,17/4-1,1473.4387926,2,2,1
35107,17/4-1,1473.5907926,2,2,1
35108,17/4-1,1473.7427925999998,2,2,1
35109,17/4-1,1473.8947925999998,2,2,1
35110,17/4-1,1474.0467926,2,2,1
35111,17/4-1,1474.1987926,2,2,1
35112,17/4-1,1474.3507926,2,2,1
35113,17/4-1,1474.5027925999998,2,2,1
35114,17/4-1,1474.6547925999998,2,2,1
35115,17/4-1,1474.8067925999999,2,2,1
35116,17/4-1,1474.9587926,2,2,1
35117,17/4-1,1475.1107926,2,2,1
35118,17/4-1,1475.2627926,2,2,1
35119,17/4-1,1475.4147925999998,2,2,1
35120,17/4-1,1475.5667925999999,2,2,1
35121,17/4-1,1475.7187926,2,2,1
35122,17/4-1,1475.8707926,2,2,1
35123,17/4-1,1476.0227926,2,2,1
35124,17/4-1,1476.1747925999998,2,2,1
35125,17/4-1,1476.3267925999999,2,2,1
35126,17/4-1,1476.4787926,2,2,1
35127,17/4-1,1476.6307926,2,2,1
35128,17/4-1,1476.7827926,2,2,1
35129,17/4-1,1476.9347925999998,2,2,1
35130,17/4-1,1477.0867925999999,2,2,1
35131,17/4-1,1477.2387926,2,2,1
35132,17/4-1,1477.3907926,2,2,1
35133,17/4-1,1477.5427926,2,2,1
35134,17/4-1,1477.6947925999998,2,2,1
35135,17/4-1,1477.8467925999998,2,2,1
35136,17/4-1,1477.9987926,2,2,1
35137,17/4-1,1478.1507926,2,2,1
35138,17/4-1,1478.3027926,2,2,1
35139,17/4-1,1478.4547925999998,2,2,1
35140,17/4-1,1478.6067925999998,2,2,1
35141,17/4-1,1478.7587925999999,2,2,1
35142,17/4-1,1478.9107926,2,2,1
35143,17/4-1,1479.0627926,2,2,1
35144,17/4-1,1479.2147926,2,2,1
35145,17/4-1,1479.3667925999998,2,2,1
35146,17/4-1,1479.5187925999999,2,2,1
35147,17/4-1,1479.6707926,2,2,1
35148,17/4-1,1479.8227926,2,2,1
35149,17/4-1,1479.9747926,2,2,1
35150,17/4-1,1480.1267925999998,2,2,1
35151,17/4-1,1480.2787925999999,2,2,1
35152,17/4-1,1480.4307926,2,2,1
35153,17/4-1,1480.5827926,2,2,1
35154,17/4-1,1480.7347926,2,2,1
35155,17/4-1,1480.8867925999998,2,2,1
35156,17/4-1,1481.0387925999999,2,2,1
35157,17/4-1,1481.1907926,2,2,1
35158,17/4-1,1481.3427926,2,2,1
35159,17/4-1,1481.4947926,2,2,1
35160,17/4-1,1481.6467925999998,2,2,1
35161,17/4-1,1481.7987925999998,2,2,1
35162,17/4-1,1481.9507925999999,2,2,1
35163,17/4-1,1482.1027926,2,2,1
35164,17/4-1,1482.2547926,2,2,1
35165,17/4-1,1482.4067926,2,2,1
35166,17/4-1,1482.5587925999998,2,2,1
35167,17/4-1,1482.7107925999999,2,3,0
35168,17/4-1,1482.8627926,5,5,1
35169,17/4-1,1483.0147926,5,5,1
35170,17/4-1,1483.1667926,5,2,0
35171,17/4-1,1483.3187925999998,5,2,0
35172,17/4-1,1483.4707925999999,5,2,0
35173,17/4-1,1483.6227926,2,2,1
35174,17/4-1,1483.7747926,2,2,1
35175,17/4-1,1483.9267926,2,2,1
35176,17/4-1,1484.0787925999998,1,2,0
35177,17/4-1,1484.2307925999999,1,2,0
35178,17/4-1,1484.3827926,1,2,0
35179,17/4-1,1484.5347926,1,2,0
35180,17/4-1,1484.6867926,1,2,0
35181,17/4-1,1484.8387925999998,1,2,0
35182,17/4-1,1484.9907925999998,1,2,0
35183,17/4-1,1485.1427926,1,2,0
35184,17/4-1,1485.2947926,1,2,0
35185,17/4-1,1485.4467926,1,2,0
35186,17/4-1,1485.5987925999998,1,2,0
35187,17/4-1,1485.7507925999998,1,2,0
35188,17/4-1,1485.9027925999999,1,2,0
35189,17/4-1,1486.0547926,1,2,0
35190,17/4-1,1486.2067926,1,2,0
35191,17/4-1,1486.3587926,1,2,0
35192,17/4-1,1486.5107925999998,1,2,0
35193,17/4-1,1486.6627925999999,1,2,0
35194,17/4-1,1486.8147926,1,2,0
35195,17/4-1,1486.9667926,1,2,0
35196,17/4-1,1487.1187926,1,2,0
35197,17/4-1,1487.2707925999998,1,2,0
35198,17/4-1,1487.4227925999999,1,2,0
35199,17/4-1,1487.5747926,1,2,0
35200,17/4-1,1487.7267926,1,2,0
35201,17/4-1,1487.8787926,1,2,0
35202,17/4-1,1488.0307925999998,1,2,0
35203,17/4-1,1488.1827925999999,1,2,0
35204,17/4-1,1488.3347926,1,2,0
35205,17/4-1,1488.4867926,1,2,0
35206,17/4-1,1488.6387926,1,2,0
35207,17/4-1,1488.7907925999998,1,2,0
35208,17/4-1,1488.9427925999998,1,2,0
35209,17/4-1,1489.0947926,1,2,0
35210,17/4-1,1489.2467926,1,2,0
35211,17/4-1,1489.3987926,1,2,0
35212,17/4-1,1489.5507925999998,1,2,0
35213,17/4-1,1489.7027925999998,1,2,0
35214,17/4-1,1489.8547925999999,1,2,0
35215,17/4-1,1490.0067926,1,2,0
35216,17/4-1,1490.1587926,1,2,0
35217,17/4-1,1490.3107926,1,2,0
35218,17/4-1,1490.4627925999998,1,2,0
35219,17/4-1,1490.6147925999999,1,2,0
35220,17/4-1,1490.7667926,1,2,0
35221,17/4-1,1490.9187926,1,2,0
35222,17/4-1,1491.0707926,1,2,0
35223,17/4-1,1491.2227925999998,1,2,0
35224,17/4-1,1491.3747925999999,1,2,0
35225,17/4-1,1491.5267926,1,2,0
35226,17/4-1,1491.6787926,1,2,0
35227,17/4-1,1491.8307926,1,2,0
35228,17/4-1,1491.9827925999998,1,2,0
35229,17/4-1,1492.1347925999999,1,2,0
35230,17/4-1,1492.2867926,1,2,0
35231,17/4-1,1492.4387926,1,2,0
35232,17/4-1,1492.5907926,1,2,0
35233,17/4-1,1492.7427925999998,1,2,0
35234,17/4-1,1492.8947925999998,1,2,0
35235,17/4-1,1493.0467926,1,2,0
35236,17/4-1,1493.1987926,1,2,0
35237,17/4-1,1493.3507926,1,2,0
35238,17/4-1,1493.5027925999998,1,2,0
35239,17/4-1,1493.6547925999998,1,2,0
35240,17/4-1,1493.8067925999999,1,2,0
35241,17/4-1,1493.9587926,1,2,0
35242,17/4-1,1494.1107926,1,2,0
35243,17/4-1,1494.2627926,1,2,0
35244,17/4-1,1494.4147925999998,1,2,0
35245,17/4-1,1494.5667925999999,1,2,0
35246,17/4-1,1494.7187926,1,2,0
35247,17/4-1,1494.8707926,1,2,0
35248,17/4-1,1495.0227926,1,2,0
35249,17/4-1,1495.1747925999998,1,2,0
35250,17/4-1,1495.3267925999999,1,2,0
35251,17/4-1,1495.4787926,1,2,0
35252,17/4-1,1495.6307926,1,2,0
35253,17/4-1,1495.7827926,1,2,0
35254,17/4-1,1495.9347925999998,1,2,0
35255,17/4-1,1496.0867925999999,1,2,0
35256,17/4-1,1496.2387926,1,2,0
35257,17/4-1,1496.3907926,1,2,0
35258,17/4-1,1496.5427926,1,2,0
35259,17/4-1,1496.6947925999998,1,2,0
35260,17/4-1,1496.8467925999998,1,2,0
35261,17/4-1,1496.9987926,1,2,0
35262,17/4-1,1497.1507926,1,2,0
35263,17/4-1,1497.3027926,1,2,0
35264,17/4-1,1497.4547925999998,1,2,0
35265,17/4-1,1497.6067925999998,1,2,0
35266,17/4-1,1497.7587925999999,1,2,0
35267,17/4-1,1497.9107926,1,2,0
35268,17/4-1,1498.0627926,1,2,0
35269,17/4-1,1498.2147926,1,2,0
35270,17/4-1,1498.3667925999998,1,2,0
35271,17/4-1,1498.5187925999999,1,2,0
35272,17/4-1,1498.6707926,1,2,0
35273,17/4-1,1498.8227926,1,2,0
35274,17/4-1,1498.9747926,1,2,0
35275,17/4-1,1499.1267925999998,1,2,0
35276,17/4-1,1499.2787925999999,1,2,0
35277,17/4-1,1499.4307926,1,2,0
35278,17/4-1,1499.5827926,1,2,0
35279,17/4-1,1499.7347926,1,2,0
35280,17/4-1,1499.8867925999998,1,2,0
35281,17/4-1,1500.0387925999999,1,2,0
35282,17/4-1,1500.1907926,1,2,0
35283,17/4-1,1500.3427926,1,2,0
35284,17/4-1,1500.4947926,1,2,0
35285,17/4-1,1500.6467925999998,1,2,0
35286,17/4-1,1500.7987925999998,1,2,0
35287,17/4-1,1500.9507925999999,1,2,0
35288,17/4-1,1501.1027926,1,2,0
35289,17/4-1,1501.2547926,1,2,0
35290,17/4-1,1501.4067926,1,2,0
35291,17/4-1,1501.5587925999998,1,2,0
35292,17/4-1,1501.7107925999999,1,2,0
35293,17/4-1,1501.8627926,1,2,0
35294,17/4-1,1502.0147926,1,2,0
35295,17/4-1,1502.1667926,1,2,0
35296,17/4-1,1502.3187925999998,1,2,0
35297,17/4-1,1502.4707925999999,1,2,0
35298,17/4-1,1502.6227926,1,2,0
35299,17/4-1,1502.7747926,1,2,0
35300,17/4-1,1502.9267926,1,2,0
35301,17/4-1,1503.0787925999998,1,2,0
35302,17/4-1,1503.2307925999999,1,2,0
35303,17/4-1,1503.3827926,1,2,0
35304,17/4-1,1503.5347926,1,2,0
35305,17/4-1,1503.6867926,1,2,0
35306,17/4-1,1503.8387925999998,1,2,0
35307,17/4-1,1503.9907925999998,1,2,0
35308,17/4-1,1504.1427926,1,2,0
35309,17/4-1,1504.2947926,1,2,0
35310,17/4-1,1504.4467926,1,2,0
35311,17/4-1,1504.5987925999998,1,2,0
35312,17/4-1,1504.7507925999998,1,2,0
35313,17/4-1,1504.9027925999999,1,2,0
35314,17/4-1,1505.0547926,1,2,0
35315,17/4-1,1505.2067926,1,2,0
35316,17/4-1,1505.3587926,1,2,0
35317,17/4-1,1505.5107925999998,1,2,0
35318,17/4-1,1505.6627925999999,1,2,0
35319,17/4-1,1505.8147926,1,2,0
35320,17/4-1,1505.9667926,1,2,0
35321,17/4-1,1506.1187926,1,2,0
35322,17/4-1,1506.2707925999998,1,2,0
35323,17/4-1,1506.4227925999999,1,2,0
35324,17/4-1,1506.5747926,1,2,0
35325,17/4-1,1506.7267926,1,2,0
35326,17/4-1,1506.8787926,1,2,0
35327,17/4-1,1507.0307925999998,1,2,0
35328,17/4-1,1507.1827925999999,1,2,0
35329,17/4-1,1507.3347926,1,2,0
35330,17/4-1,1507.4867926,1,2,0
35331,17/4-1,1507.6387926,1,2,0
35332,17/4-1,1507.7907925999998,1,2,0
35333,17/4-1,1507.9427925999998,1,2,0
35334,17/4-1,1508.0947926,1,2,0
35335,17/4-1,1508.2467926,1,2,0
35336,17/4-1,1508.3987926,1,2,0
35337,17/4-1,1508.5507925999998,1,2,0
35338,17/4-1,1508.7027925999998,1,2,0
35339,17/4-1,1508.8547925999999,1,2,0
35340,17/4-1,1509.0067926,1,2,0
35341,17/4-1,1509.1587926,1,2,0
35342,17/4-1,1509.3107926,1,2,0
35343,17/4-1,1509.4627925999998,1,2,0
35344,17/4-1,1509.6147925999999,1,2,0
35345,17/4-1,1509.7667926,1,2,0
35346,17/4-1,1509.9187926,1,2,0
35347,17/4-1,1510.0707926,1,2,0
35348,17/4-1,1510.2227925999998,1,2,0
35349,17/4-1,1510.3747925999999,1,2,0
35350,17/4-1,1510.5267926,1,2,0
35351,17/4-1,1510.6787926,1,2,0
35352,17/4-1,1510.8307926,1,2,0
35353,17/4-1,1510.9827925999998,1,2,0
35354,17/4-1,1511.1347925999999,1,2,0
35355,17/4-1,1511.2867926,1,2,0
35356,17/4-1,1511.4387926,1,2,0
35357,17/4-1,1511.5907926,1,2,0
35358,17/4-1,1511.7427925999998,1,2,0
35359,17/4-1,1511.8947925999998,1,2,0
35360,17/4-1,1512.0467926,1,2,0
35361,17/4-1,1512.1987926,1,2,0
35362,17/4-1,1512.3507926,1,2,0
35363,17/4-1,1512.5027925999998,1,2,0
35364,17/4-1,1512.6547925999998,1,2,0
35365,17/4-1,1512.8067925999999,1,2,0
35366,17/4-1,1512.9587926,1,2,0
35367,17/4-1,1513.1107926,1,2,0
35368,17/4-1,1513.2627926,2,2,1
35369,17/4-1,1513.4147925999998,2,2,1
35370,17/4-1,1513.5667925999999,2,2,1
35371,17/4-1,1513.7187926,2,2,1
35372,17/4-1,1513.8707926,2,2,1
35373,17/4-1,1514.0227926,2,2,1
35374,17/4-1,1514.1747925999998,2,2,1
35375,17/4-1,1514.3267925999999,2,2,1
35376,17/4-1,1514.4787926,2,2,1
35377,17/4-1,1514.6307926,2,2,1
35378,17/4-1,1514.7827926,2,2,1
35379,17/4-1,1514.9347925999998,2,2,1
35380,17/4-1,1515.0867925999999,2,2,1
35381,17/4-1,1515.2387926,2,2,1
35382,17/4-1,1515.3907926,2,2,1
35383,17/4-1,1515.5427926,2,2,1
35384,17/4-1,1515.6947925999998,2,2,1
35385,17/4-1,1515.8467925999998,2,2,1
35386,17/4-1,1515.9987926,2,2,1
35387,17/4-1,1516.1507926,2,2,1
35388,17/4-1,1516.3027926,2,2,1
35389,17/4-1,1516.4547925999998,2,2,1
35390,17/4-1,1516.6067925999998,2,2,1
35391,17/4-1,1516.7587925999999,2,2,1
35392,17/4-1,1516.9107926,2,2,1
35393,17/4-1,1517.0627926,2,2,1
35394,17/4-1,1517.2147926,2,2,1
35395,17/4-1,1517.3667925999998,2,2,1
35396,17/4-1,1517.5187925999999,2,2,1
35397,17/4-1,1517.6707926,2,2,1
35398,17/4-1,1517.8227926,2,2,1
35399,17/4-1,1517.9747926,2,2,1
35400,17/4-1,1518.1267925999998,2,2,1
35401,17/4-1,1518.2787925999999,2,2,1
35402,17/4-1,1518.4307926,2,2,1
35403,17/4-1,1518.5827926,2,2,1
35404,17/4-1,1518.7347926,2,2,1
35405,17/4-1,1518.8867925999998,2,2,1
35406,17/4-1,1519.0387925999999,2,2,1
35407,17/4-1,1519.1907926,2,2,1
35408,17/4-1,1519.3427926,2,2,1
35409,17/4-1,1519.4947926,2,2,1
35410,17/4-1,1519.6467925999998,2,2,1
35411,17/4-1,1519.7987925999998,2,2,1
35412,17/4-1,1519.9507925999999,2,2,1
35413,17/4-1,1520.1027926,2,2,1
35414,17/4-1,1520.2547926,2,2,1
35415,17/4-1,1520.4067926,2,2,1
35416,17/4-1,1520.5587925999998,5,2,0
35417,17/4-1,1520.7107925999999,5,2,0
35418,17/4-1,1520.8627926,5,2,0
35419,17/4-1,1521.0147926,5,2,0
35420,17/4-1,1521.1667926,5,2,0
35421,17/4-1,1521.3187925999998,2,2,1
35422,17/4-1,1521.4707925999999,2,2,1
35423,17/4-1,1521.6227926,2,2,1
35424,17/4-1,1521.7747926,2,2,1
35425,17/4-1,1521.9267926,2,2,1
35426,17/4-1,1522.0787925999998,2,2,1
35427,17/4-1,1522.2307925999999,2,2,1
35428,17/4-1,1522.3827926,2,2,1
35429,17/4-1,1522.5347926,2,2,1
35430,17/4-1,1522.6867926,2,2,1
35431,17/4-1,1522.8387925999998,2,2,1
35432,17/4-1,1522.9907925999998,2,2,1
35433,17/4-1,1523.1427926,2,2,1
35434,17/4-1,1523.2947926,2,2,1
35435,17/4-1,1523.4467926,2,2,1
35436,17/4-1,1523.5987925999998,2,2,1
35437,17/4-1,1523.7507925999998,2,2,1
35438,17/4-1,1523.9027925999999,2,2,1
35439,17/4-1,1524.0547926,2,2,1
35440,17/4-1,1524.2067926,2,2,1
35441,17/4-1,1524.3587926,2,2,1
35442,17/4-1,1524.5107925999998,2,2,1
35443,17/4-1,1524.6627925999999,2,2,1
35444,17/4-1,1524.8147926,2,2,1
35445,17/4-1,1524.9667926,2,2,1
35446,17/4-1,1525.1187926,2,2,1
35447,17/4-1,1525.2707925999998,2,2,1
35448,17/4-1,1525.4227925999999,2,2,1
35449,17/4-1,1525.5747926,2,2,1
35450,17/4-1,1525.7267926,2,2,1
35451,17/4-1,1525.8787926,2,2,1
35452,17/4-1,1526.0307925999998,2,2,1
35453,17/4-1,1526.1827925999999,2,2,1
35454,17/4-1,1526.3347926,2,2,1
35455,17/4-1,1526.4867926,2,2,1
35456,17/4-1,1526.6387926,2,2,1
35457,17/4-1,1526.7907925999998,2,2,1
35458,17/4-1,1526.9427925999998,2,2,1
35459,17/4-1,1527.0947926,1,2,0
35460,17/4-1,1527.2467926,1,2,0
35461,17/4-1,1527.3987926,1,2,0
35462,17/4-1,1527.5507925999998,1,2,0
35463,17/4-1,1527.7027925999998,1,2,0
35464,17/4-1,1527.8547925999999,1,2,0
35465,17/4-1,1528.0067926,1,2,0
35466,17/4-1,1528.1587926,1,2,0
35467,17/4-1,1528.3107926,1,2,0
35468,17/4-1,1528.4627925999998,1,2,0
35469,17/4-1,1528.6147925999999,1,2,0
35470,17/4-1,1528.7667926,1,2,0
35471,17/4-1,1528.9187926,1,2,0
35472,17/4-1,1529.0707926,1,2,0
35473,17/4-1,1529.2227925999998,1,2,0
35474,17/4-1,1529.3747925999999,1,2,0
35475,17/4-1,1529.5267926,1,2,0
35476,17/4-1,1529.6787926,1,2,0
35477,17/4-1,1529.8307926,2,2,1
35478,17/4-1,1529.9827925999998,2,2,1
35479,17/4-1,1530.1347925999999,2,2,1
35480,17/4-1,1530.2867926,2,2,1
35481,17/4-1,1530.4387926,2,2,1
35482,17/4-1,1530.5907926,2,2,1
35483,17/4-1,1530.7427925999998,2,2,1
35484,17/4-1,1530.8947925999998,2,2,1
35485,17/4-1,1531.0467926,2,2,1
35486,17/4-1,1531.1987926,2,2,1
35487,17/4-1,1531.3507926,2,2,1
35488,17/4-1,1531.5027925999998,2,2,1
35489,17/4-1,1531.6547925999998,2,2,1
35490,17/4-1,1531.8067925999999,2,2,1
35491,17/4-1,1531.9587926,1,2,0
35492,17/4-1,1532.1107926,1,2,0
35493,17/4-1,1532.2627926,1,2,0
35494,17/4-1,1532.4147925999998,1,2,0
35495,17/4-1,1532.5667925999999,1,2,0
35496,17/4-1,1532.7187926,1,2,0
35497,17/4-1,1532.8707926,1,2,0
35498,17/4-1,1533.0227926,1,2,0
35499,17/4-1,1533.1747925999998,1,2,0
35500,17/4-1,1533.3267925999999,1,2,0
35501,17/4-1,1533.4787926,1,2,0
35502,17/4-1,1533.6307926,1,2,0
35503,17/4-1,1533.7827926,1,2,0
35504,17/4-1,1533.9347925999998,1,2,0
35505,17/4-1,1534.0867925999999,1,2,0
35506,17/4-1,1534.2387926,1,2,0
35507,17/4-1,1534.3907926,1,2,0
35508,17/4-1,1534.5427926,1,2,0
35509,17/4-1,1534.6947925999998,1,2,0
35510,17/4-1,1534.8467925999998,1,2,0
35511,17/4-1,1534.9987926,1,2,0
35512,17/4-1,1535.1507926,1,2,0
35513,17/4-1,1535.3027926,1,2,0
35514,17/4-1,1535.4547925999998,1,2,0
35515,17/4-1,1535.6067925999998,1,2,0
35516,17/4-1,1535.7587925999999,1,2,0
35517,17/4-1,1535.9107926,1,2,0
35518,17/4-1,1536.0627926,1,2,0
35519,17/4-1,1536.2147926,1,2,0
35520,17/4-1,1536.3667925999998,1,3,0
35521,17/4-1,1536.5187925999999,5,2,0
35522,17/4-1,1536.6707926,5,2,0
35523,17/4-1,1536.8227926,5,2,0
35524,17/4-1,1536.9747926,5,2,0
35525,17/4-1,1537.1267925999998,5,3,0
35526,17/4-1,1537.2787925999999,5,2,0
35527,17/4-1,1537.4307926,5,2,0
35528,17/4-1,1537.5827926,5,2,0
35529,17/4-1,1537.7347926,5,2,0
35530,17/4-1,1537.8867925999998,1,2,0
35531,17/4-1,1538.0387925999999,1,2,0
35532,17/4-1,1538.1907926,1,2,0
35533,17/4-1,1538.3427926,1,2,0
35534,17/4-1,1538.4947926,1,2,0
35535,17/4-1,1538.6467925999998,1,2,0
35536,17/4-1,1538.7987925999998,1,2,0
35537,17/4-1,1538.9507925999999,1,2,0
35538,17/4-1,1539.1027926,1,2,0
35539,17/4-1,1539.2547926,1,2,0
35540,17/4-1,1539.4067926,1,2,0
35541,17/4-1,1539.5587925999998,1,2,0
35542,17/4-1,1539.7107925999999,1,2,0
35543,17/4-1,1539.8627926,2,2,1
35544,17/4-1,1540.0147926,2,2,1
35545,17/4-1,1540.1667926,2,2,1
35546,17/4-1,1540.3187925999998,2,2,1
35547,17/4-1,1540.4707925999999,2,2,1
35548,17/4-1,1540.6227926,2,2,1
35549,17/4-1,1540.7747926,2,2,1
35550,17/4-1,1540.9267926,2,2,1
35551,17/4-1,1541.0787925999998,2,2,1
35552,17/4-1,1541.2307925999999,2,2,1
35553,17/4-1,1541.3827926,2,2,1
35554,17/4-1,1541.5347926,2,2,1
35555,17/4-1,1541.6867926,2,2,1
35556,17/4-1,1541.8387925999998,2,2,1
35557,17/4-1,1541.9907925999998,2,2,1
35558,17/4-1,1542.1427926,2,2,1
35559,17/4-1,1542.2947926,2,2,1
35560,17/4-1,1542.4467926,2,2,1
35561,17/4-1,1542.5987925999998,2,2,1
35562,17/4-1,1542.7507925999998,2,2,1
35563,17/4-1,1542.9027925999999,2,2,1
35564,17/4-1,1543.0547926,2,2,1
35565,17/4-1,1543.2067926,2,2,1
35566,17/4-1,1543.3587926,2,2,1
35567,17/4-1,1543.5107925999998,2,2,1
35568,17/4-1,1543.6627925999999,2,2,1
35569,17/4-1,1543.8147926,2,2,1
35570,17/4-1,1543.9667926,2,2,1
35571,17/4-1,1544.1187926,2,2,1
35572,17/4-1,1544.2707925999998,2,2,1
35573,17/4-1,1544.4227925999999,2,2,1
35574,17/4-1,1544.5747926,2,2,1
35575,17/4-1,1544.7267926,2,2,1
35576,17/4-1,1544.8787926,2,2,1
35577,17/4-1,1545.0307925999998,2,2,1
35578,17/4-1,1545.1827925999999,2,2,1
35579,17/4-1,1545.3347926,2,2,1
35580,17/4-1,1545.4867926,2,2,1
35581,17/4-1,1545.6387926,2,2,1
35582,17/4-1,1545.7907925999998,2,2,1
35583,17/4-1,1545.9427925999998,2,2,1
35584,17/4-1,1546.0947926,2,2,1
35585,17/4-1,1546.2467926,2,2,1
35586,17/4-1,1546.3987926,2,2,1
35587,17/4-1,1546.5507925999998,2,2,1
35588,17/4-1,1546.7027925999998,2,2,1
35589,17/4-1,1546.8547925999999,2,2,1
35590,17/4-1,1547.0067926,2,2,1
35591,17/4-1,1547.1587926,2,2,1
35592,17/4-1,1547.3107926,2,2,1
35593,17/4-1,1547.4627925999998,2,2,1
35594,17/4-1,1547.6147925999999,2,2,1
35595,17/4-1,1547.7667926,2,2,1
35596,17/4-1,1547.9187926,2,2,1
35597,17/4-1,1548.0707926,2,2,1
35598,17/4-1,1548.2227925999998,2,2,1
35599,17/4-1,1548.3747925999999,2,2,1
35600,17/4-1,1548.5267926,2,2,1
35601,17/4-1,1548.6787926,2,2,1
35602,17/4-1,1548.8307926,2,2,1
35603,17/4-1,1548.9827925999998,2,2,1
35604,17/4-1,1549.1347925999999,2,2,1
35605,17/4-1,1549.2867926,2,2,1
35606,17/4-1,1549.4387926,2,2,1
35607,17/4-1,1549.5907926,2,2,1
35608,17/4-1,1549.7427925999998,2,2,1
35609,17/4-1,1549.8947925999998,2,2,1
35610,17/4-1,1550.0467926,2,2,1
35611,17/4-1,1550.1987926,2,2,1
35612,17/4-1,1550.3507926,2,2,1
35613,17/4-1,1550.5027925999998,2,2,1
35614,17/4-1,1550.6547925999998,2,2,1
35615,17/4-1,1550.8067925999999,2,2,1
35616,17/4-1,1550.9587926,2,2,1
35617,17/4-1,1551.1107926,2,2,1
35618,17/4-1,1551.2627926,2,2,1
35619,17/4-1,1551.4147925999998,2,2,1
35620,17/4-1,1551.5667925999999,2,2,1
35621,17/4-1,1551.7187926,2,2,1
35622,17/4-1,1551.8707926,2,2,1
35623,17/4-1,1552.0227926,2,2,1
35624,17/4-1,1552.1747925999998,2,2,1
35625,17/4-1,1552.3267925999999,2,2,1
35626,17/4-1,1552.4787926,2,2,1
35627,17/4-1,1552.6307926,2,2,1
35628,17/4-1,1552.7827926,2,2,1
35629,17/4-1,1552.9347925999998,2,2,1
35630,17/4-1,1553.0867925999999,2,2,1
35631,17/4-1,1553.2387926,2,2,1
35632,17/4-1,1553.3907926,2,2,1
35633,17/4-1,1553.5427926,2,2,1
35634,17/4-1,1553.6947925999998,2,2,1
35635,17/4-1,1553.8467925999998,2,2,1
35636,17/4-1,1553.9987926,2,2,1
35637,17/4-1,1554.1507926,2,2,1
35638,17/4-1,1554.3027926,2,2,1
35639,17/4-1,1554.4547925999998,2,2,1
35640,17/4-1,1554.6067925999998,2,2,1
35641,17/4-1,1554.7587925999999,2,2,1
35642,17/4-1,1554.9107926,2,2,1
35643,17/4-1,1555.0627926,2,2,1
35644,17/4-1,1555.2147926,2,2,1
35645,17/4-1,1555.3667925999998,2,2,1
35646,17/4-1,1555.5187925999999,2,2,1
35647,17/4-1,1555.6707926,2,2,1
35648,17/4-1,1555.8227926,2,2,1
